Geneid	NT1	NT2	NT3	NT4	NT5	WT1	WT2	WT3	WT4	WT5	DT1	DT2	DT3	DT4	DT5	RT1	RT2	RT3	RT4	RT5
AT1G18350	11	7	7	5	11	5	3	6	1	4	12	4	1	9	1	2	6	5	1	7
AT1G18360	961	1269	969	1342	1650	642	464	721	688	921	253	186	147	196	378	547	597	493	415	681
AT1G18370	9	4	2	7	5	1	0	3	0	8	1	2	0	4	0	1	1	1	2	1
AT1G18382	1	0	1	0	0	1	1	2	1	0	4	0	3	6	3	0	0	0	1	0
AT1G18390	142	136	163	108	143	166	149	71	116	146	297	333	246	301	287	199	114	122	127	165
AT1G18400	102	69	81	95	206	84	95	74	104	113	19	26	20	22	49	71	87	92	82	141
AT1G18410	5	2	2	2	2	1	2	0	1	0	5	0	0	3	1	1	0	0	2	0
AT1G18415	8	6	6	12	12	12	8	9	13	13	11	2	3	2	10	8	7	12	3	14
AT1G18420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18430	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18440	191	163	177	202	239	231	157	146	222	257	123	140	86	153	180	145	188	175	118	189
AT1G18450	1328	1494	1536	1454	1589	1131	881	861	985	1375	819	902	714	1090	1048	965	1007	891	777	1230
AT1G18460	863	995	1160	965	1257	1084	681	800	912	1269	731	721	538	900	880	722	793	640	619	1162
AT1G18470	787	949	1019	705	932	735	590	514	631	784	671	782	556	719	911	725	733	703	660	908
AT1G18480	494	478	522	488	686	592	515	448	506	767	403	441	359	469	572	500	437	395	418	521
AT1G18485	136	163	91	187	233	151	77	137	129	171	89	76	38	72	113	125	131	119	96	180
AT1G18486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18490	179	198	208	233	257	212	141	167	213	264	133	162	96	156	184	147	173	137	151	241
AT1G18500	2059	2361	2044	2298	2451	1797	1440	1436	1816	2714	1299	1200	993	1313	1515	1622	1670	1560	1485	2235
AT1G18510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G18530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18540	3037	3139	2466	3435	4181	3276	2702	2570	3049	4578	2828	2649	2162	2682	3595	2855	2950	2761	2456	3490
AT1G18550	62	69	83	80	109	61	36	53	61	93	24	17	17	25	35	22	41	35	26	72
AT1G18560	156	173	179	172	209	191	171	133	158	245	144	166	114	166	175	122	152	98	112	208
AT1G18570	78	202	220	74	97	272	289	219	505	220	620	732	401	524	809	509	309	333	319	404
AT1G18580	435	428	543	386	607	542	427	316	407	608	342	351	231	297	361	309	316	293	261	474
AT1G18590	435	669	350	470	339	118	98	146	100	243	326	332	260	154	307	137	217	145	108	233
AT1G18600	145	145	164	148	181	188	115	122	180	201	157	176	121	143	173	137	140	123	114	162
AT1G18610	197	274	231	263	298	190	126	174	187	218	109	97	85	118	147	124	124	103	101	191
AT1G18620	1969	2056	2303	2802	3361	2653	2086	2031	2202	3101	1061	1121	717	1331	1517	1449	1946	1737	1470	3100
AT1G18630	68	56	53	50	58	40	43	22	47	83	28	46	37	31	39	24	45	42	43	68
AT1G18640	382	374	441	391	526	409	344	353	389	554	261	314	218	269	349	313	381	374	328	597
AT1G18650	350	433	435	442	583	296	276	225	229	295	93	85	59	108	171	136	200	166	190	301
AT1G18660	1058	1078	1200	973	1202	951	744	678	816	1042	607	656	495	648	767	657	699	603	575	896
AT1G18670	515	511	647	362	577	650	413	309	380	548	240	267	209	236	314	380	363	317	323	372
AT1G18680	108	132	124	123	144	98	98	90	92	135	67	83	54	102	103	94	103	101	65	134
AT1G18690	363	412	496	345	367	337	313	215	282	389	201	230	188	273	239	271	293	260	239	359
AT1G18700	660	760	818	736	946	715	575	464	576	747	528	654	464	707	742	544	540	492	510	741
AT1G18710	180	252	209	88	176	99	135	74	89	94	59	45	25	70	54	92	118	42	58	253
AT1G18720	1139	1319	1367	1181	1230	924	827	763	794	1134	1090	1077	918	1158	1208	851	840	795	771	1149
AT1G18730	478	598	476	594	633	434	285	411	431	507	262	275	162	265	454	320	334	319	300	544
AT1G18735	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G18740	757	1644	1708	870	915	1268	1094	912	2385	895	1328	2232	432	660	2306	1849	2102	1361	1164	1811
AT1G18745	83	62	76	81	90	45	42	70	43	53	53	53	48	97	58	49	57	24	45	50
AT1G18750	261	260	329	225	297	170	142	129	130	186	96	92	55	147	149	128	120	122	108	141
AT1G18760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18773	315	347	417	286	297	224	171	120	180	187	90	105	68	115	127	102	123	137	125	161
AT1G18780	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
AT1G18790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18800	479	544	400	555	631	380	356	365	418	609	274	250	204	236	314	387	450	349	315	485
AT1G18810	703	721	888	771	1033	1002	555	630	603	1020	687	729	530	855	767	499	482	378	359	648
AT1G18820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18830	2	8	6	11	8	14	6	4	9	4	26	24	23	49	17	3	2	9	10	5
AT1G18835	4	0	1	0	1	4	1	1	1	1	0	0	0	0	0	6	1	2	5	5
AT1G18840	206	199	220	250	371	196	110	155	161	254	117	104	66	79	139	122	174	143	116	242
AT1G18850	517	456	421	460	537	511	386	297	492	635	285	308	220	281	299	301	369	342	271	386
AT1G18860	4	1	6	0	39	41	12	9	4	15	121	110	105	137	130	21	8	16	4	7
AT1G18870	51	84	49	67	99	30	37	36	53	56	20	9	5	11	15	43	28	31	59	68
AT1G18871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18880	85	66	74	30	76	70	84	26	90	54	18	25	20	20	20	38	48	38	49	83
AT1G18890	520	472	595	420	618	703	446	423	507	788	1040	1300	933	1119	1311	886	631	632	657	868
AT1G18900	685	721	626	677	883	771	588	485	749	915	571	599	435	543	673	577	562	600	507	670
AT1G18910	158	131	142	133	126	156	95	79	114	157	131	194	137	177	167	92	140	110	101	143
AT1G18930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18940	39	27	44	22	55	79	33	45	52	69	39	53	35	51	53	50	38	48	38	67
AT1G18950	966	1068	1115	995	1229	792	669	582	682	858	522	583	408	571	685	533	582	522	454	682
AT1G18960	1	1	2	0	5	0	2	0	1	3	0	0	0	1	0	0	3	0	1	0
AT1G18970	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
AT1G18975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18980	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0
AT1G18990	2	10	4	4	14	3	1	2	1	4	1	1	1	1	0	5	4	3	2	3
AT1G19000	5326	5382	6417	6409	7738	5579	4301	5748	4839	8016	4646	5043	4065	6015	6828	5535	6285	5376	4793	9044
AT1G19010	168	147	142	167	243	167	94	139	145	203	102	134	93	149	178	147	144	130	142	201
AT1G19020	43	199	212	63	52	137	251	177	535	63	406	669	311	362	741	777	328	343	389	401
AT1G19025	68	70	68	83	100	64	67	41	61	94	23	37	22	36	51	67	58	44	47	88
AT1G19030	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19040	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0
AT1G19050	366	453	417	773	1047	423	343	346	443	439	293	136	119	87	419	578	481	577	526	626
AT1G19060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19070	10	10	9	19	13	8	10	3	8	17	6	8	1	5	10	9	8	8	8	13
AT1G19080	151	152	119	151	130	106	96	86	94	146	80	62	45	101	127	91	88	75	63	125
AT1G19086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19100	312	332	288	303	334	257	174	173	208	294	146	155	132	158	184	173	205	167	134	241
AT1G19110	1954	2177	2614	2051	2607	2038	1562	1445	1685	2282	1169	1178	858	1334	1335	1382	1554	1358	1275	2112
AT1G19115	0	0	1	3	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
AT1G19120	282	283	243	280	293	226	159	194	266	328	177	203	140	168	192	182	241	210	198	279
AT1G19130	495	531	541	494	558	517	420	366	439	642	432	463	322	481	483	324	360	390	318	510
AT1G19140	164	193	180	200	200	147	92	110	117	153	121	100	85	121	153	92	100	77	56	104
AT1G19150	511	630	261	662	959	323	144	549	461	442	192	149	64	125	447	237	322	341	263	486
AT1G19160	18	23	18	17	15	9	4	11	5	12	5	7	6	8	3	11	8	6	4	10
AT1G19170	319	336	331	322	414	351	246	240	282	381	244	257	152	225	259	230	248	228	200	259
AT1G19180	759	3442	2142	1071	546	981	807	1006	2050	829	1421	2666	363	384	3710	3032	3271	1433	1418	2862
AT1G19190	6	13	11	8	7	11	7	13	4	10	20	9	10	15	18	11	8	11	4	6
AT1G19200	38	32	37	34	41	43	31	25	33	39	22	15	10	13	28	39	15	19	15	43
AT1G19210	6	66	65	9	10	24	50	7	70	6	13	55	3	3	14	45	59	7	5	5
AT1G19220	335	401	434	393	446	330	331	229	292	361	244	250	225	416	320	316	294	279	251	535
AT1G19230	6	3	19	1	0	5	4	3	3	9	3	4	7	4	8	9	2	15	5	5
AT1G19240	136	135	136	150	126	102	99	97	111	212	110	111	95	114	121	102	105	101	94	118
AT1G19250	0	0	0	1	0	15	13	4	11	18	34	21	18	18	29	49	5	6	9	12
AT1G19260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19270	237	211	220	140	189	220	154	122	144	216	236	322	235	296	332	178	172	162	172	173
AT1G19290	174	237	178	254	236	144	147	112	142	255	122	111	103	113	124	123	145	131	123	171
AT1G19300	408	679	542	479	513	385	375	321	391	423	333	361	172	227	619	406	413	368	349	408
AT1G19310	362	450	552	270	328	342	359	198	323	395	311	317	303	333	415	318	297	307	253	385
AT1G19320	0	5	0	3	0	3	3	4	5	3	0	0	0	0	0	1	0	6	1	3
AT1G19330	356	332	483	321	469	331	348	268	419	498	291	313	243	275	397	466	464	462	421	603
AT1G19340	179	191	197	160	234	137	149	129	205	188	97	75	68	89	99	174	187	158	131	240
AT1G19350	7300	6507	9192	6380	8449	6174	5641	5123	5947	7504	2996	3069	2354	3053	3959	6133	5800	6135	5529	8950
AT1G19360	534	462	527	409	554	629	466	353	475	667	516	518	359	474	553	392	412	361	352	560
AT1G19370	504	531	587	353	477	507	502	258	400	467	353	282	208	280	382	321	266	255	255	371
AT1G19373	0	0	3	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0
AT1G19376	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	1	0
AT1G19380	211	526	944	160	172	686	831	623	1903	484	1311	1931	687	723	2043	2186	1501	1583	1533	1823
AT1G19390	12	9	6	33	6	3	2	0	0	3	0	0	2	4	1	1	1	0	4	0
AT1G19392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19394	10	18	12	20	16	11	9	9	8	8	6	2	7	16	8	4	5	1	2	9
AT1G19396	48	46	51	25	27	27	23	24	31	34	14	12	16	30	10	9	18	13	12	19
AT1G19397	99	132	104	81	92	52	45	27	59	62	47	45	50	61	44	53	29	40	43	50
AT1G19400	1647	1761	2066	1655	2328	2109	1504	1543	1840	2578	1661	1617	1337	1804	1846	1353	1528	1403	1306	2310
AT1G19410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19415	3	2	0	5	1	0	0	0	1	0	2	0	0	4	2	0	1	3	0	2
AT1G19420	6	6	15	7	16	3	4	2	3	6	3	4	1	5	3	2	9	1	0	4
AT1G19430	686	707	775	685	822	758	657	531	668	958	613	644	487	666	690	641	645	572	593	877
AT1G19440	628	680	704	539	717	750	580	419	567	798	280	282	164	242	349	336	442	397	408	584
AT1G19450	1709	1873	2280	1554	1964	2846	2159	1818	2333	3096	992	1029	680	726	1572	1967	1867	1814	1658	2521
AT1G19460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19480	219	250	272	217	271	180	168	123	132	222	115	110	95	146	138	149	158	103	101	166
AT1G19485	753	872	870	846	937	642	584	446	590	779	370	429	296	478	477	466	489	416	388	592
AT1G19490	232	225	283	195	272	243	193	152	169	248	109	99	79	125	132	107	98	81	66	119
AT1G19500	0	4	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19510	83	71	95	26	81	130	91	80	113	117	50	51	25	54	57	50	62	77	76	88
AT1G19520	731	725	617	884	1009	754	572	521	664	1082	539	520	371	568	674	533	568	497	454	739
AT1G19530	101	96	144	85	63	52	60	13	41	23	98	31	67	106	41	34	21	27	30	33
AT1G19540	585	576	992	517	476	413	475	261	340	461	312	355	256	403	331	352	384	403	353	458
AT1G19550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19560	10	4	11	2	4	3	3	3	2	1	2	1	0	1	12	7	6	0	3	2
AT1G19565	37	64	32	41	17	2	3	11	3	10	0	9	2	6	5	7	6	9	6	10
AT1G19570	9109	19113	9639	11727	7674	2826	1890	5203	3021	5686	1875	2157	1911	2261	3639	4141	4989	2974	2743	5471
AT1G19580	609	759	677	593	726	556	411	440	513	700	350	353	273	337	463	367	404	351	339	521
AT1G19600	1043	1141	1095	1007	1263	834	678	548	701	879	450	436	371	511	655	622	631	588	553	847
AT1G19610	94	80	324	43	165	964	266	446	259	617	2207	2007	2005	2887	2048	730	316	407	358	347
AT1G19620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19630	21	31	36	42	67	26	19	10	17	14	7	12	13	14	14	9	10	12	15	13
AT1G19640	84	212	63	117	89	37	10	58	31	68	4	4	8	7	14	50	27	7	10	31
AT1G19650	232	320	197	255	292	363	147	238	333	406	409	353	328	399	499	299	236	234	211	319
AT1G19660	2381	2666	3643	1686	2130	2081	1666	1212	1352	1634	2674	2782	2330	3654	2737	1629	1459	1543	1375	2167
AT1G19670	3393	8721	2971	5530	2545	1116	306	2051	648	2548	352	441	189	458	1493	1040	1481	573	503	929
AT1G19680	1560	1725	1543	1634	1494	989	657	679	737	1043	678	717	604	852	839	726	877	716	637	1072
AT1G19690	157	146	137	135	200	153	89	138	122	192	85	73	75	108	130	104	135	99	87	163
AT1G19700	991	1016	1231	912	1157	1008	850	773	966	1204	787	803	625	902	726	707	736	667	600	927
AT1G19710	193	190	195	183	259	227	136	165	167	277	131	171	130	141	220	148	179	186	147	230
AT1G19715	1803	2143	1749	1904	2262	1646	1408	1271	1528	1896	1095	1172	843	1442	1493	1422	1347	1252	1177	1876
AT1G19720	2126	2276	2157	2348	2832	2040	1515	1410	1737	2238	1360	1479	1096	1560	1797	1629	1727	1510	1479	2483
AT1G19730	234	213	206	215	204	178	161	134	162	220	100	119	86	158	157	131	118	143	110	172
AT1G19740	2674	2809	3295	2015	2936	3256	2572	2082	2716	3355	2403	2239	1859	2417	2771	2166	2176	2207	1906	3160
AT1G19750	9	12	4	6	12	7	4	11	2	8	4	5	3	8	11	8	2	2	4	7
AT1G19770	1078	1517	1908	1118	1422	1730	1851	1375	2854	1514	1392	1889	702	991	2198	2458	2171	2076	1889	3058
AT1G19780	0	2	0	1	1	0	1	0	0	0	2	0	1	1	0	0	0	0	1	1
AT1G19790	0	1	1	4	1	2	0	1	2	0	1	1	0	0	0	0	3	0	0	1
AT1G19800	486	488	438	508	641	473	365	386	523	589	360	335	265	354	409	388	410	375	359	602
AT1G19810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19830	3	0	3	0	3	12	2	3	0	1	2	3	1	2	1	0	1	1	1	1
AT1G19835	3528	3235	4129	3653	4632	3100	2380	2113	2439	3248	2047	2508	1510	2434	2834	1930	2826	2364	2123	3844
AT1G19840	36	13	22	28	47	51	30	19	23	36	13	10	12	21	13	9	15	7	16	14
AT1G19850	241	222	185	223	292	120	92	105	140	155	133	99	70	96	146	112	100	105	80	119
AT1G19860	479	534	493	441	526	519	432	391	467	601	343	365	257	377	413	361	320	271	278	424
AT1G19870	2046	2152	2597	2297	2983	1933	1546	1419	1520	2045	1304	1368	1002	1732	1604	1350	1512	1365	1239	1896
AT1G19880	1105	1103	1188	1160	1384	1025	775	740	812	1209	830	870	607	960	1024	787	789	697	636	1005
AT1G19890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19910	4255	4312	5240	3712	4349	4983	3637	3053	3705	5138	3933	4206	3253	4293	4904	3420	3645	3446	2964	4680
AT1G19920	1538	1821	1686	1821	1915	1476	1002	1072	1322	1745	898	971	590	828	1173	956	1092	948	851	1361
AT1G19930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19940	22	20	13	15	30	27	15	36	28	49	12	13	9	5	35	28	28	30	27	57
AT1G19950	63	71	38	76	124	69	50	80	73	114	30	21	18	23	60	47	61	48	40	75
AT1G19960	731	431	285	425	587	1911	847	890	892	2006	799	792	795	1087	856	1027	1114	975	915	911
AT1G19968	1	1	2	5	4	12	4	12	4	14	8	5	8	23	11	7	12	5	7	11
AT1G19970	152	133	144	65	130	162	119	94	112	166	40	54	35	40	48	153	83	82	77	90
AT1G19980	96	97	140	97	112	86	66	47	71	103	82	72	48	67	61	64	50	44	65	90
AT1G19990	144	146	88	156	175	125	89	135	122	231	90	68	62	86	114	81	84	90	71	126
AT1G20000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20010	3062	3354	3439	3046	4788	4099	3571	2769	3904	4979	1568	1576	941	1624	2387	2203	3113	2761	2592	4973
AT1G20015	1	2	5	4	4	1	0	1	4	5	4	0	4	4	1	4	3	2	3	1
AT1G20020	3985	5142	4306	3777	5228	5197	3190	3669	4904	5162	3029	3001	2031	2792	4639	2786	3176	3132	2825	4467
AT1G20030	30	50	52	6	30	25	17	28	12	15	32	24	23	27	42	41	27	15	14	20
AT1G20040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20050	1188	1121	1210	1131	1352	1031	783	801	983	1475	912	1040	798	935	1034	700	943	811	744	1208
AT1G20060	13	8	6	11	13	8	6	9	9	10	9	5	3	7	8	8	11	5	5	6
AT1G20065	5	1	0	5	5	0	1	0	1	3	0	0	1	1	0	2	2	2	0	0
AT1G20070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20080	6	7	1	3	4	2	4	4	2	4	0	0	0	0	1	2	5	0	1	3
AT1G20090	1027	1024	1190	1243	1343	1178	748	744	782	1092	608	744	437	718	865	672	763	693	599	976
AT1G20100	1377	1327	1488	1363	1495	1166	1251	871	1113	1455	1050	1164	727	928	1332	1212	977	1061	997	1438
AT1G20110	1893	1803	2219	1683	2301	2139	1662	1328	1638	2336	1883	2115	1533	1992	2160	1740	1653	1479	1383	2017
AT1G20120	69	44	75	44	57	66	44	41	36	54	36	44	46	63	53	58	42	30	41	39
AT1G20130	1	3	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0
AT1G20132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20140	186	196	177	204	289	163	170	150	184	254	118	117	114	128	181	138	124	107	113	143
AT1G20150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20160	318	350	362	221	421	217	151	95	110	82	117	133	52	128	177	220	108	121	112	143
AT1G20170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20180	0	0	1	0	0	1	1	2	0	1	2	1	2	2	0	0	0	1	0	1
AT1G20190	784	669	1324	655	845	1315	1059	672	820	1064	518	466	259	455	646	482	513	459	424	750
AT1G20200	1289	1356	1594	1321	1698	1439	1138	918	1209	1659	1099	1143	922	1216	1197	1045	1161	1034	888	1390
AT1G20210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20220	932	923	742	1171	1374	984	671	876	1007	1462	752	734	565	836	1111	1038	770	754	702	1033
AT1G20225	886	957	1086	639	889	904	721	605	729	950	788	748	662	823	851	676	651	678	636	844
AT1G20230	35	44	40	57	71	27	33	26	39	36	23	18	7	24	30	34	17	21	18	34
AT1G20240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20260	3909	4427	4675	4087	4755	3943	2811	2906	3375	4611	2700	2866	2056	2823	3493	2656	2890	2686	2429	4066
AT1G20270	253	271	292	226	279	341	256	186	256	306	193	182	162	186	244	207	204	222	193	282
AT1G20280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20290	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G20300	290	346	323	397	462	343	362	306	416	510	236	206	145	226	268	322	228	234	218	286
AT1G20310	3	2	9	0	7	21	28	23	62	26	41	51	15	13	77	43	23	21	26	19
AT1G20320	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	3	1	1	0	1
AT1G20330	5623	6156	5759	6736	8578	7052	5124	5431	5326	8137	4196	4308	2920	4626	5993	4509	4903	4400	3935	6238
AT1G20340	34838	39701	35040	42272	49907	43043	28761	40350	37197	53503	22969	25310	18273	27571	37603	32453	32772	30043	27529	45564
AT1G20350	29	30	37	8	27	57	30	34	49	57	90	132	65	57	117	78	46	72	54	116
AT1G20360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20370	493	491	484	537	626	395	371	288	415	656	288	237	221	246	326	284	296	289	226	393
AT1G20380	134	166	84	188	182	58	48	62	70	76	42	67	29	57	102	49	58	54	32	72
AT1G20390	669	1030	382	1121	1353	185	105	243	140	251	171	141	121	368	366	359	407	201	211	302
AT1G20400	6	6	1	9	21	1	2	6	4	2	3	0	0	1	4	7	1	7	5	2
AT1G20405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20410	191	242	230	205	257	204	173	147	221	308	169	154	113	133	162	156	170	174	162	278
AT1G20420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20430	294	280	349	284	298	339	214	216	244	373	247	272	225	300	323	170	212	188	226	311
AT1G20440	8109	8484	12161	4727	8816	7083	7255	5202	7046	6676	7211	6382	4788	6338	9800	13712	7369	8964	8053	11089
AT1G20450	9116	10429	15253	3976	8366	7572	8612	5444	9608	6145	5927	5118	3284	3525	9827	17239	8284	10573	9525	10975
AT1G20460	117	122	143	112	150	152	89	93	103	128	100	97	80	103	115	96	100	79	69	117
AT1G20470	5	1	2	4	9	3	2	6	2	5	1	5	1	1	0	0	2	2	4	7
AT1G20480	43	83	67	94	77	46	30	38	60	49	12	17	8	20	29	42	39	19	20	52
AT1G20490	254	263	300	200	230	120	86	91	77	117	139	137	190	262	179	80	97	77	79	121
AT1G20500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G20510	1546	3964	2344	1676	1343	1628	1332	1519	2687	2248	2099	2897	1068	1291	4098	2962	3693	2016	1884	3593
AT1G20515	3	14	6	11	4	9	3	6	2	5	2	1	1	1	9	7	11	4	2	4
AT1G20520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20530	20	26	6	22	19	1	4	2	5	9	8	7	7	7	9	7	3	2	6	8
AT1G20540	312	318	332	308	366	270	199	188	231	311	164	185	130	197	240	177	222	203	179	299
AT1G20550	95	85	106	102	105	84	42	73	98	116	54	67	35	42	64	80	82	64	67	93
AT1G20560	973	1111	1164	886	1038	738	643	567	723	893	423	463	404	466	529	613	537	483	505	763
AT1G20570	10	12	5	9	12	6	4	8	5	6	2	0	0	1	10	5	6	11	3	4
AT1G20575	399	351	392	335	389	339	254	208	329	448	276	374	234	374	324	239	299	257	253	388
AT1G20580	712	736	653	642	906	716	598	656	604	888	517	555	456	646	692	601	528	490	426	655
AT1G20590	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20610	9	3	5	10	6	0	2	5	5	2	0	4	0	5	5	6	5	2	7	3
AT1G20620	162857	184872	214936	161583	169688	105385	82435	97974	88987	130838	137842	140865	119522	156190	161156	102159	100441	93730	84776	124740
AT1G20630	660	806	796	683	1028	1077	766	746	789	1051	849	919	732	986	1233	903	810	775	762	1200
AT1G20640	683	677	744	747	956	810	708	597	697	981	525	632	444	525	644	637	592	527	465	787
AT1G20650	1329	1375	1711	1391	1790	1384	1021	1017	1376	1648	760	780	556	841	926	973	1221	995	936	1725
AT1G20657	2	2	5	2	2	4	1	0	1	3	1	0	1	0	2	0	2	1	1	0
AT1G20670	709	770	857	773	1083	792	718	688	692	943	500	507	393	600	699	577	679	577	485	826
AT1G20680	0	0	0	0	1	0	1	0	0	0	3	1	1	0	8	2	0	1	1	0
AT1G20683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20691	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G20693	5808	6837	8192	4463	5771	4773	4636	2636	3803	4221	3472	3049	2703	3879	3428	2885	2267	2380	2101	3296
AT1G20696	3476	4074	4275	2652	3385	2676	2483	1716	2312	2636	1861	1787	1601	2186	2185	1893	1523	1636	1390	2247
AT1G20700	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20720	14	4	4	7	13	32	14	26	21	23	4	14	6	0	9	13	12	13	12	22
AT1G20730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20740	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
AT1G20750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20760	1371	1432	1628	1450	1726	1329	1029	928	1186	1657	1060	1169	931	1265	1276	950	1210	998	990	1677
AT1G20770	418	426	465	391	476	474	335	298	335	472	290	294	219	328	401	253	255	276	253	402
AT1G20780	493	449	583	482	575	827	576	434	561	764	752	768	562	735	922	560	504	511	411	534
AT1G20790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
